produktion_id;zeit_id;linie_id;menge_gut;menge_ausschuss;auslastung_pct;laufzeit_minuten
110;202301032200;15;558;20;69.4;325
111;202301040600;1;929;45;80.4;370
112;202301041400;1;775;31;69.9;322
113;202301042200;1;680;24;65.6;307
114;202301040600;2;887;40;80.5;368
115;202301041400;2;859;20;83.0;359
116;202301042200;2;676;26;70.5;328
117;202301040600;3;607;18;79.8;367
118;202301041400;3;572;18;76.2;362
119;202301042200;3;494;15;70.7;326
120;202301040600;4;958;46;71.1;312
121;202301041400;4;937;31;77.8;372
122;202301042200;4;813;24;73.7;340
123;202301040600;5;979;23;81.4;357
124;202301041400;5;887;34;77.5;341
125;202301042200;5;778;31;73.4;323
126;202301040600;6;663;14;80.5;354
127;202301041400;6;571;13;73.8;335
128;202301042200;6;469;14;66.9;305
129;202301040600;7;772;29;81.5;355
130;202301041400;7;708;33;78.1;339
131;202301042200;7;592;15;74.0;326
132;202301040600;8;685;23;78.9;364
133;202301041400;8;640;13;74.8;332
134;202301042200;8;448;20;58.7;268
135;202301040600;9;460;16;77.1;342
136;202301041400;9;435;13;78.3;338
137;202301042200;9;322;7;64.4;305
138;202301040600;10;953;38;78.7;369
139;202301041400;10;841;31;73.5;343
140;202301042200;10;705;16;69.7;310
141;202301040600;11;1030;31;89.0;426
142;202301041400;11;787;21;71.4;311
143;202301042200;11;636;16;67.4;300
144;202301040600;12;610;28;78.9;343
145;202301041400;12;520;12;65.4;294
146;202301042200;12;520;23;73.1;344
147;202301040600;13;1095;52;78.4;359
148;202301041400;13;989;28;75.2;352
149;202301042200;13;775;27;66.9;296
150;202301040600;14;977;37;77.0;343
151;202301041400;14;903;32;72.2;313
152;202301042200;14;784;18;71.0;309
153;202301040600;15;725;31;79.0;363
154;202301041400;15;698;22;81.7;366
155;202301042200;15;523;11;70.5;329
156;202301050600;1;996;45;82.4;361
157;202301051400;1;825;20;74.9;352
158;202301052200;1;753;26;72.6;326
159;202301050600;2;915;30;80.6;362
160;202301051400;2;860;24;82.6;386
161;202301052200;2;600;18;61.8;283
162;202301050600;3;683;26;82.1;359
163;202301051400;3;588;14;78.7;370
164;202301052200;3;499;17;72.5;344
165;202301050600;4;1014;27;79.6;372
166;202301051400;4;940;34;79.9;374
167;202301052200;4;775;18;68.0;321
168;202301050600;5;1036;33;86.1;405
169;202301051400;5;919;38;75.8;350
170;202301052200;5;724;26;66.9;297
171;202301050600;6;678;25;76.7;346
172;202301051400;6;606;29;75.3;330
173;202301052200;6;515;10;70.6;334
174;202301050600;7;913;33;95.2;443
175;202301051400;7;666;24;79.0;364
176;202301052200;7;558;23;71.9;342
177;202301050600;8;689;34;81.5;385
178;202301051400;8;658;31;81.8;387
179;202301052200;8;610;13;82.4;369
180;202301050600;9;523;10;84.6;379
181;202301051400;9;487;14;82.2;368
182;202301052200;9;303;10;58.1;257
183;202301050600;10;886;30;76.4;345
184;202301051400;10;916;28;77.2;354
185;202301052200;10;689;16;64.6;291
186;202301050600;11;932;46;84.6;385
187;202301051400;11;834;21;74.5;354
188;202301052200;11;668;17;70.4;305
189;202301050600;12;725;31;94.8;430
190;202301051400;12;551;18;72.4;326
191;202301052200;12;420;19;63.8;304
192;202301050600;13;1127;31;83.0;384
193;202301051400;13;959;39;76.1;352
194;202301052200;13;772;20;69.4;307
195;202301050600;14;1053;41;82.5;365
196;202301051400;14;929;25;77.2;360
197;202301052200;14;787;31;70.9;313
198;202301050600;15;735;34;83.3;360
199;202301051400;15;619;27;69.6;311
200;202301052200;15;587;18;78.5;361
201;202301060600;1;1020;37;85.8;388
202;202301061400;1;790;38;70.8;331
203;202301062200;1;783;25;74.6;322
204;202301060600;2;879;31;81.8;378
205;202301061400;2;807;39;74.8;341
206;202301062200;2;611;17;67.6;292
207;202301060600;3;594;23;73.9;348
208;202301061400;3;595;12;80.7;353
209;202301062200;3;537;13;77.8;370
210;202301060600;4;1158;36;89.9;410
211;202301061400;4;950;25;76.2;343
212;202301062200;4;764;23;70.7;329
213;202301060600;5;1058;42;84.9;404
214;202301061400;5;840;22;69.1;299
215;202301062200;5;738;25;72.7;335
216;202301060600;6;621;26;74.4;325
217;202301061400;6;636;25;78.8;356
218;202301062200;6;479;21;68.0;319
219;202301060600;7;710;21;76.6;334
220;202301061400;7;751;18;82.5;394
221;202301062200;7;495;22;63.1;294
222;202301060600;8;733;29;80.9;376
223;202301061400;8;631;16;75.6;362
224;202301062200;8;569;12;72.9;339
225;202301060600;9;492;20;86.1;384
226;202301061400;9;466;22;78.6;375
227;202301062200;9;397;11;75.3;355
228;202301060600;10;933;35;81.6;361
229;202301061400;10;847;18;72.7;325
230;202301062200;10;779;34;76.1;340
231;202301060600;11;1004;27;86.3;373
232;202301061400;11;898;18;79.3;375
233;202301062200;11;737;36;73.3;328
234;202301060600;12;675;21;82.2;374
235;202301061400;12;657;28;82.5;372
236;202301062200;12;480;20;71.3;316
237;202301060600;13;1083;31;80.5;356
238;202301061400;13;920;18;73.9;354
239;202301062200;13;714;18;60.0;286
240;202301060600;14;1031;23;76.0;343
241;202301061400;14;1084;53;89.4;396
242;202301062200;14;777;30;66.4;306
243;202301060600;15;647;17;74.2;326
244;202301061400;15;689;21;78.3;340
245;202301062200;15;533;21;67.8;298
246;202301070600;1;601;16;51.5;235
247;202301071400;1;595;16;50.3;220
248;202301072200;1;529;24;49.6;233
249;202301070600;2;579;18;53.1;236
250;202301071400;2;575;12;55.1;243
251;202301072200;2;377;16;40.0;179
252;202301070600;3;427;11;53.0;251
253;202301071400;3;466;19;59.2;279
254;202301072200;3;352;13;50.9;238
255;202301071400;4;652;27;53.7;236
256;202301072200;4;565;19;49.5;214
257;202301071400;5;633;24;54.7;250
258;202301072200;5;502;21;49.2;225
259;202301070600;6;562;12;63.4;302
260;202301071400;6;365;10;47.3;220
261;202301070600;7;556;25;63.4;303
262;202301071400;7;420;10;46.9;219
263;202301070600;9;320;15;54.6;247
264;202301070600;10;817;21;66.8;291
265;202301071400;10;573;14;48.1;217
266;202301072200;10;537;21;53.2;239
267;202301071400;11;627;16;59.0;255
268;202301072200;11;460;21;47.8;217
269;202301070600;12;482;20;58.7;277
270;202301071400;12;410;9;53.4;231
271;202301072200;12;373;8;55.0;241
272;202301070600;13;817;21;59.9;272
273;202301072200;13;607;20;53.0;229
274;202301070600;15;478;19;54.1;256
275;202301071400;15;447;12;54.4;260
276;202301081400;1;601;22;51.7;223
277;202301080600;2;588;13;56.2;253
278;202301082200;2;432;19;45.4;200
279;202301082200;3;407;16;57.8;272
280;202301081400;4;666;31;56.3;258
281;202301082200;4;655;27;59.2;257
282;202301080600;6;445;21;54.0;241
283;202301082200;6;353;14;48.7;215
284;202301080600;7;656;25;68.1;300
285;202301081400;7;482;20;53.2;248
286;202301082200;8;288;13;40.4;185
287;202301081400;9;355;11;59.9;266
288;202301082200;9;258;6;48.6;224
289;202301080600;10;665;31;54.3;239
290;202301082200;10;501;22;50.8;231
291;202301081400;11;628;23;58.4;256
292;202301080600;12;336;13;43.2;193
293;202301081400;12;340;8;46.8;213
294;202301080600;13;765;21;56.0;258
295;202301081400;13;657;27;52.8;244
296;202301080600;14;757;28;55.7;263
297;202301082200;15;385;11;48.1;219
298;202301090600;1;879;21;76.8;368
299;202301091400;1;928;31;78.6;358
300;202301092200;1;733;29;72.0;315
301;202301090600;2;865;42;77.3;337
302;202301091400;2;862;28;81.1;384
303;202301092200;2;700;33;72.4;336
304;202301090600;3;619;23;77.4;366
305;202301091400;3;599;24;75.7;351
306;202301092200;3;462;18;70.0;315
307;202301090600;4;1031;51;78.1;339
308;202301091400;4;1027;33;79.4;376
309;202301092200;4;807;37;71.4;322
310;202301090600;5;1095;43;89.2;419
311;202301091400;5;961;42;81.5;356
312;202301092200;5;777;15;72.9;326
313;202301090600;6;655;20;75.6;342
314;202301091400;6;547;17;69.7;308
315;202301092200;6;518;19;70.5;320
316;202301090600;7;713;32;78.5;358
317;202301091400;7;650;20;75.6;341
318;202301092200;7;548;19;69.6;320
319;202301090600;8;767;37;85.4;369
320;202301091400;8;654;13;80.8;374
321;202301092200;8;533;11;68.4;326
322;202301090600;9;496;11;84.0;382
323;202301091400;9;411;18;73.5;336
324;202301092200;9;324;12;64.8;302
325;202301090600;10;911;23;79.0;367
326;202301091400;10;772;27;70.0;326
327;202301092200;10;701;34;70.5;320
328;202301090600;11;916;33;77.3;335
329;202301091400;11;885;39;80.3;380
330;202301092200;11;669;17;70.4;324
331;202301090600;12;730;22;87.7;389
332;202301091400;12;596;16;76.4;360
333;202301092200;12;514;19;78.8;357
334;202301090600;13;1079;27;77.9;363
335;202301091400;13;954;19;76.1;352
336;202301092200;13;850;30;72.0;318
337;202301090600;14;1178;58;89.3;391
338;202301091400;14;888;28;69.5;314
339;202301092200;14;877;20;74.6;325
340;202301090600;15;807;30;87.5;389
341;202301091400;15;611;13;72.4;330
342;202301092200;15;485;21;66.1;293
343;202301100600;1;1061;38;87.2;390
344;202301101400;1;879;35;78.4;376
345;202301102200;1;763;25;73.2;318
346;202301100600;2;1015;49;91.7;404
347;202301101400;2;765;17;72.9;330
348;202301102200;2;698;21;72.8;337
349;202301100600;3;612;30;79.3;378
350;202301101400;3;540;24;70.9;323
351;202301102200;3;459;10;66.0;311
352;202301100600;4;1111;45;83.1;360
353;202301101400;4;883;19;72.5;346
354;202301102200;4;724;21;65.3;294
355;202301100600;5;1161;55;92.8;422
356;202301101400;5;900;40;72.2;319
357;202301102200;5;744;34;67.5;317
358;202301100600;6;768;22;87.8;382
359;202301101400;6;592;17;72.0;344
360;202301102200;6;497;22;67.9;297
361;202301100600;7;890;22;94.3;430
362;202301101400;7;660;16;76.4;343
363;202301102200;7;561;16;72.2;329
364;202301100600;8;719;16;82.3;380
365;202301101400;8;683;16;80.6;350
366;202301102200;8;486;16;63.3;275
367;202301100600;9;457;13;79.2;345
368;202301101400;9;440;9;75.8;346
369;202301102200;9;320;11;62.0;280
370;202301100600;10;1000;46;86.6;392
371;202301101400;10;851;38;75.4;352
372;202301102200;10;668;13;63.8;288
373;202301100600;11;898;38;80.0;351
374;202301101400;11;853;22;77.8;336
375;202301102200;11;635;21;64.7;305
376;202301100600;12;628;21;81.8;359
377;202301101400;12;634;19;83.7;377
378;202301102200;12;442;19;65.4;310
379;202301100600;13;1198;33;87.7;414
380;202301101400;13;900;42;72.3;328
381;202301102200;13;932;36;76.8;354
382;202301100600;14;1112;39;88.1;386
383;202301101400;14;1000;21;78.3;341
384;202301102200;14;897;19;78.3;340
385;202301100600;15;689;21;78.0;365
386;202301101400;15;734;18;84.4;371
387;202301102200;15;559;15;71.1;307
388;202301110600;1;902;44;78.5;350
389;202301111400;1;911;23;80.9;354
390;202301112200;1;786;33;76.3;352
391;202301110600;2;910;40;79.1;352
392;202301111400;2;855;32;78.1;359
393;202301112200;2;697;16;73.4;329
394;202301110600;3;708;18;85.0;382
395;202301111400;3;531;25;69.2;306
396;202301112200;3;392;10;60.0;284
397;202301110600;4;1009;46;75.3;355
398;202301111400;4;1061;29;82.5;386
399;202301112200;4;856;37;75.8;351
400;202301110600;5;983;35;81.3;389
401;202301111400;5;940;41;77.4;342
402;202301112200;5;736;33;69.3;323
403;202301110600;6;795;22;93.5;429
404;202301111400;6;685;31;83.3;385
405;202301112200;6;479;9;66.6;295
406;202301110600;7;793;39;84.4;368
407;202301111400;7;715;26;84.3;394
408;202301112200;7;534;13;67.6;303
409;202301110600;8;697;29;83.4;361
410;202301111400;8;729;19;85.2;407
411;202301112200;8;450;13;62.5;296
412;202301110600;9;481;14;76.5;346
413;202301111400;9;465;14;80.8;365
414;202301112200;9;371;7;71.4;329
415;202301110600;10;1011;38;87.8;399
416;202301111400;10;867;19;75.0;345
417;202301112200;10;814;32;79.0;371
418;202301110600;11;1027;45;91.4;416
419;202301111400;11;930;40;83.5;381
420;202301112200;11;645;15;66.5;297
421;202301110600;12;604;22;77.8;363
422;202301111400;12;616;29;77.2;357
423;202301112200;12;552;12;79.0;356
424;202301110600;13;1089;34;76.6;352
425;202301111400;13;922;27;71.6;310
426;202301112200;13;795;35;71.4;317
427;202301110600;14;999;27;72.5;328
428;202301111400;14;1024;46;78.8;347
429;202301112200;14;769;18;68.7;299
430;202301110600;15;820;28;89.0;402
431;202301111400;15;682;26;82.4;361
432;202301112200;15;578;22;73.6;351
433;202301120600;1;902;42;77.1;342
434;202301121400;1;818;34;73.4;333
435;202301122200;1;654;30;67.1;294
436;202301120600;2;904;29;81.9;367
437;202301121400;2;831;39;79.1;343
438;202301122200;2;650;18;70.1;327
439;202301120600;3;615;20;76.4;365
440;202301121400;3;620;18;80.7;353
441;202301122200;3;448;20;67.6;310
442;202301120600;4;1033;24;79.3;375
443;202301121400;4;963;34;76.4;333
444;202301122200;4;775;26;70.5;310
445;202301120600;5;988;39;79.8;365
446;202301121400;5;998;35;88.0;413
447;202301122200;5;726;18;66.5;295
448;202301120600;6;671;20;81.7;382
449;202301121400;6;592;27;70.7;334
450;202301122200;6;493;16;70.2;336
451;202301120600;7;782;28;81.7;372
452;202301121400;7;623;24;74.2;349
453;202301122200;7;623;16;76.2;348
454;202301120600;8;681;29;79.2;363
455;202301121400;8;693;32;83.8;383
456;202301122200;8;522;21;72.4;340
457;202301120600;9;538;15;86.2;412
458;202301121400;9;416;10;75.8;333
459;202301122200;9;350;11;71.2;328
460;202301120600;10;986;45;85.8;403
461;202301121400;10;910;45;80.5;373
462;202301122200;10;720;17;69.7;330
463;202301120600;11;832;30;76.1;347
464;202301121400;11;855;39;76.6;333
465;202301122200;11;664;29;65.7;300
466;202301120600;12;694;20;85.0;386
467;202301121400;12;577;20;77.1;363
468;202301122200;12;509;12;76.2;355
469;202301120600;13;1072;35;79.2;370
470;202301121400;13;1005;38;75.8;340
471;202301122200;13;847;33;69.2;303
472;202301120600;14;1183;35;88.1;409
473;202301121400;14;983;27;75.9;351
474;202301122200;14;827;29;72.3;323
475;202301120600;15;820;37;87.1;408
476;202301121400;15;628;25;71.3;316
477;202301122200;15;548;12;71.1;322
478;202301130600;1;1018;46;85.3;390
479;202301131400;1;867;28;79.2;343
480;202301132200;1;724;34;69.4;309
481;202301130600;2;914;38;79.8;375
482;202301131400;2;812;39;81.7;381
483;202301132200;2;678;31;74.1;324
484;202301130600;3;647;23;79.4;346
485;202301131400;3;525;15;68.5;305
486;202301132200;3;475;10;68.2;324
487;202301130600;4;1104;51;84.1;370
488;202301131400;4;974;26;82.4;387
489;202301132200;4;813;37;70.1;320
490;202301130600;5;952;42;79.7;367
491;202301131400;5;971;45;79.2;363
492;202301132200;5;776;25;72.9;326
493;202301130600;6;767;35;89.4;405
494;202301131400;6;621;24;76.1;350
495;202301132200;6;467;10;64.6;291
496;202301130600;7;789;31;85.9;410
497;202301131400;7;745;29;85.3;371
498;202301132200;7;554;17;72.8;330
499;202301130600;8;690;26;80.9;360
500;202301131400;8;548;19;67.6;292
501;202301132200;8;565;19;75.1;335
502;202301130600;9;495;15;79.1;345
503;202301131400;9;412;14;73.5;348
504;202301132200;9;362;14;71.0;340
505;202301130600;10;949;30;80.0;361
506;202301131400;10;885;36;74.6;344
507;202301132200;10;792;35;74.3;321
508;202301130600;11;924;19;79.3;352
509;202301131400;11;874;20;78.6;354
510;202301132200;11;648;20;66.6;291
511;202301130600;12;686;15;89.6;402
512;202301131400;12;598;23;75.4;350
513;202301132200;12;488;19;75.6;359
514;202301130600;13;1019;47;73.3;342
515;202301131400;13;984;20;78.2;353
516;202301132200;13;755;26;66.0;303
517;202301130600;14;974;38;72.2;341
518;202301131400;14;1042;34;81.6;378
519;202301132200;14;750;25;65.0;305
520;202301130600;15;712;32;76.5;364
521;202301131400;15;594;18;68.8;317
522;202301132200;15;518;21;66.2;298
523;202301140600;2;550;21;52.6;243
524;202301142200;3;320;9;46.6;206
525;202301140600;4;837;28;66.9;289
526;202301141400;4;674;21;52.2;226
527;202301140600;6;427;10;48.4;231
528;202301142200;6;343;15;47.0;225
529;202301141400;7;402;14;46.8;205
530;202301142200;7;324;13;41.4;195
531;202301141400;10;512;12;44.6;202
532;202301142200;10;535;17;52.5;251
533;202301140600;11;732;19;62.9;283
534;202301140600;12;522;25;67.2;319
535;202301141400;12;438;19;60.0;262
536;202301142200;12;327;15;49.3;235
537;202301142200;13;641;20;54.4;242
538;202301141400;14;672;23;54.3;247
539;202301142200;14;630;23;54.8;261
540;202301142200;15;358;16;47.1;223
541;202301151400;1;663;31;57.5;248
542;202301150600;2;480;19;42.7;187
543;202301150600;3;442;8;52.9;254
544;202301151400;3;401;11;51.1;221
545;202301152200;3;336;14;51.4;240
546;202301150600;4;813;36;61.0;281
547;202301150600;7;518;11;57.6;262
548;202301151400;7;513;11;57.6;250
549;202301150600;9;353;10;56.6;257
550;202301152200;9;279;10;52.3;234
551;202301150600;10;511;19;42.3;184
552;202301151400;10;615;25;55.4;261
553;202301152200;10;532;23;54.1;240
554;202301150600;12;544;23;71.2;318
555;202301152200;12;331;6;47.2;209
556;202301150600;13;785;18;58.2;261
557;202301152200;13;654;21;53.9;256
558;202301151400;14;615;24;51.2;233
559;202301150600;15;550;26;60.0;281
560;202301151400;15;441;12;50.4;220
561;202301152200;15;352;17;46.6;212
562;202301160600;1;985;33;82.7;365
563;202301161400;1;771;33;70.9;320
564;202301162200;1;659;29;62.6;276
565;202301160600;2;915;24;80.1;372
566;202301161400;2;933;26;88.4;387
567;202301162200;2;698;27;76.1;343
568;202301160600;3;703;18;86.1;408
569;202301161400;3;533;12;73.5;335
570;202301162200;3;416;18;62.6;271
571;202301160600;4;920;21;74.4;336
572;202301161400;4;891;28;72.2;330
573;202301162200;4;763;37;69.3;316
574;202301160600;5;1044;30;82.1;385
575;202301161400;5;976;23;78.5;339
576;202301162200;5;845;37;77.4;338
577;202301160600;6;740;22;86.9;390
578;202301161400;6;569;16;74.2;343
579;202301162200;6;525;16;73.1;326
580;202301160600;7;751;20;85.4;378
581;202301161400;7;751;16;86.3;412
582;202301162200;7;564;24;69.2;331
583;202301160600;8;713;22;84.7;375
584;202301161400;8;633;15;78.2;360
585;202301162200;8;517;22;71.7;331
586;202301160600;9;528;21;89.1;395
587;202301161400;9;452;15;81.1;384
588;202301162200;9;356;7;68.5;300
589;202301160600;10;960;34;76.6;339
590;202301161400;10;879;35;77.1;335
591;202301162200;10;750;27;73.9;334
592;202301160600;11;866;21;78.9;357
593;202301161400;11;852;41;80.1;353
594;202301162200;11;731;36;71.6;333
595;202301160600;12;642;21;82.2;378
596;202301161400;12;578;22;79.6;381
597;202301162200;12;512;24;72.4;346
598;202301160600;13;1089;53;79.1;370
599;202301161400;13;1034;28;77.5;358
600;202301162200;13;754;18;63.5;291
601;202301160600;14;1029;20;82.0;368
602;202301161400;14;1120;30;85.7;396
603;202301162200;14;768;32;66.2;289
604;202301160600;15;685;14;76.6;348
605;202301161400;15;620;19;73.9;351
606;202301162200;15;574;12;71.4;334
607;202301170600;1;926;44;75.3;359
608;202301171400;1;802;24;69.9;328
609;202301172200;1;721;28;71.7;318
610;202301170600;2;789;37;74.1;323
611;202301171400;2;700;14;70.3;309
612;202301172200;2;677;19;69.9;333
613;202301170600;3;599;21;74.3;348
614;202301171400;3;652;19;87.8;417
615;202301172200;3;520;18;76.8;339
616;202301170600;4;1049;26;80.0;358
617;202301171400;4;899;19;76.1;362
618;202301172200;4;795;25;71.9;338
619;202301170600;5;1014;43;79.6;368
620;202301171400;5;947;43;82.7;378
621;202301172200;5;677;16;66.8;313
622;202301170600;6;594;19;73.7;336
623;202301171400;6;587;15;74.2;320
624;202301172200;6;477;23;64.6;285
625;202301170600;7;838;27;88.1;393
626;202301171400;7;704;29;82.0;386
627;202301172200;7;548;24;67.4;323
628;202301170600;8;688;21;76.3;351
629;202301171400;8;629;25;74.9;329
630;202301172200;8;544;20;70.8;338
631;202301170600;9;453;19;74.1;323
632;202301171400;9;467;16;81.9;368
633;202301172200;9;381;18;75.1;349
634;202301170600;10;1067;48;87.0;387
635;202301171400;10;844;25;75.2;360
636;202301172200;10;764;31;72.4;338
637;202301170600;11;979;30;85.2;374
638;202301171400;11;880;36;78.3;352
639;202301172200;11;660;27;69.4;327
640;202301170600;12;677;33;84.3;366
641;202301171400;12;685;17;87.0;409
642;202301172200;12;477;15;69.9;306
643;202301170600;13;1089;43;76.4;359
644;202301171400;13;927;35;72.8;334
645;202301172200;13;801;23;70.0;314
646;202301170600;14;1052;31;78.8;368
647;202301171400;14;960;27;74.5;337
648;202301172200;14;787;23;68.9;299
649;202301170600;15;774;31;84.7;391
650;202301171400;15;641;20;77.1;361
651;202301172200;15;511;16;68.2;326
652;202301180600;1;911;32;79.4;349
653;202301181400;1;994;32;85.5;383
654;202301182200;1;672;18;66.6;294
655;202301180600;2;788;31;73.3;350
656;202301181400;2;815;18;77.3;336
657;202301182200;2;621;23;69.3;320
658;202301180600;3;673;18;82.9;358
659;202301181400;3;644;18;83.8;373
660;202301182200;3;513;23;74.8;356
661;202301180600;4;1061;43;80.9;376
662;202301181400;4;970;19;79.3;364
663;202301182200;4;786;25;68.1;321
664;202301180600;5;894;35;73.9;353
665;202301181400;5;895;42;73.6;333
666;202301182200;5;715;23;69.0;322
667;202301180600;6;705;27;82.1;364
668;202301181400;6;638;14;77.5;342
669;202301182200;6;491;13;71.5;316
670;202301180600;7;762;20;84.8;369
671;202301181400;7;763;30;86.4;376
672;202301182200;7;557;25;68.2;320
673;202301180600;8;667;28;75.0;350
674;202301181400;8;661;14;78.9;355
675;202301182200;8;529;14;70.5;316
676;202301180600;9;535;21;85.8;403
677;202301181400;9;492;20;88.6;400
678;202301182200;9;334;13;65.9;314
679;202301180600;10;909;26;79.6;363
680;202301181400;10;752;26;69.0;328
681;202301182200;10;717;28;71.0;315
682;202301180600;11;889;22;80.1;348
683;202301181400;11;914;40;80.6;374
684;202301182200;11;605;17;64.5;288
685;202301180600;12;662;20;82.5;370
686;202301181400;12;546;23;69.6;310
687;202301182200;12;435;20;64.0;303
688;202301180600;13;992;31;75.2;344
689;202301181400;13;959;38;70.9;334
690;202301182200;13;844;35;69.8;316
691;202301180600;14;1027;26;76.5;355
692;202301181400;14;972;22;79.7;350
693;202301182200;14;761;17;70.3;304
694;202301180600;15;790;36;90.7;402
695;202301181400;15;616;21;74.0;341
696;202301182200;15;510;11;68.3;307
697;202301190600;1;982;37;78.3;359
698;202301191400;1;841;27;74.4;340
699;202301192200;1;741;25;75.1;339
700;202301190600;2;995;38;87.3;399
701;202301191400;2;795;23;79.2;347
702;202301192200;2;620;16;65.1;293
703;202301190600;3;651;21;81.3;352
704;202301191400;3;616;13;78.8;358
705;202301192200;3;553;15;79.8;345
706;202301190600;4;1153;41;86.8;409
707;202301191400;4;982;29;79.7;374
708;202301192200;4;785;20;71.4;337
709;202301190600;5;976;30;81.5;383
710;202301191400;5;1025;26;83.0;361
711;202301192200;5;728;35;68.3;297
712;202301190600;6;747;16;86.7;390
713;202301191400;6;647;23;76.4;341
714;202301192200;6;536;16;76.4;343
715;202301190600;7;743;30;81.1;375
716;202301191400;7;667;13;74.8;331
717;202301192200;7;510;22;68.7;322
718;202301190600;8;818;17;92.6;433
719;202301191400;8;727;32;84.9;387
720;202301192200;8;517;20;71.8;331
721;202301190600;9;456;21;78.4;366
722;202301191400;9;477;20;80.5;371
723;202301192200;9;378;14;73.6;323
724;202301190600;10;1000;41;83.6;371
725;202301191400;10;830;21;74.7;338
726;202301192200;10;686;24;64.7;285
727;202301190600;11;944;42;83.1;385
