zeit_id;datum;jahr;quartal;monat;kw;tag_im_monat;stunde;intervall_15min;schicht;ist_werktag
202301011745;2023-01-01;2023;1;1;52;1;17;71;Spaet;False
202301011800;2023-01-01;2023;1;1;52;1;18;72;Spaet;False
202301011815;2023-01-01;2023;1;1;52;1;18;73;Spaet;False
202301011830;2023-01-01;2023;1;1;52;1;18;74;Spaet;False
202301011845;2023-01-01;2023;1;1;52;1;18;75;Spaet;False
202301011900;2023-01-01;2023;1;1;52;1;19;76;Spaet;False
202301011915;2023-01-01;2023;1;1;52;1;19;77;Spaet;False
202301011930;2023-01-01;2023;1;1;52;1;19;78;Spaet;False
202301011945;2023-01-01;2023;1;1;52;1;19;79;Spaet;False
202301012000;2023-01-01;2023;1;1;52;1;20;80;Spaet;False
202301012015;2023-01-01;2023;1;1;52;1;20;81;Spaet;False
202301012030;2023-01-01;2023;1;1;52;1;20;82;Spaet;False
202301012045;2023-01-01;2023;1;1;52;1;20;83;Spaet;False
202301012100;2023-01-01;2023;1;1;52;1;21;84;Spaet;False
202301012115;2023-01-01;2023;1;1;52;1;21;85;Spaet;False
202301012130;2023-01-01;2023;1;1;52;1;21;86;Spaet;False
202301012145;2023-01-01;2023;1;1;52;1;21;87;Spaet;False
202301012200;2023-01-01;2023;1;1;52;1;22;88;Nacht;False
202301012215;2023-01-01;2023;1;1;52;1;22;89;Nacht;False
202301012230;2023-01-01;2023;1;1;52;1;22;90;Nacht;False
202301012245;2023-01-01;2023;1;1;52;1;22;91;Nacht;False
202301012300;2023-01-01;2023;1;1;52;1;23;92;Nacht;False
202301012315;2023-01-01;2023;1;1;52;1;23;93;Nacht;False
202301012330;2023-01-01;2023;1;1;52;1;23;94;Nacht;False
202301012345;2023-01-01;2023;1;1;52;1;23;95;Nacht;False
202301020000;2023-01-02;2023;1;1;1;2;0;0;Nacht;True
202301020015;2023-01-02;2023;1;1;1;2;0;1;Nacht;True
202301020030;2023-01-02;2023;1;1;1;2;0;2;Nacht;True
202301020045;2023-01-02;2023;1;1;1;2;0;3;Nacht;True
202301020100;2023-01-02;2023;1;1;1;2;1;4;Nacht;True
202301020115;2023-01-02;2023;1;1;1;2;1;5;Nacht;True
202301020130;2023-01-02;2023;1;1;1;2;1;6;Nacht;True
202301020145;2023-01-02;2023;1;1;1;2;1;7;Nacht;True
202301020200;2023-01-02;2023;1;1;1;2;2;8;Nacht;True
202301020215;2023-01-02;2023;1;1;1;2;2;9;Nacht;True
202301020230;2023-01-02;2023;1;1;1;2;2;10;Nacht;True
202301020245;2023-01-02;2023;1;1;1;2;2;11;Nacht;True
202301020300;2023-01-02;2023;1;1;1;2;3;12;Nacht;True
202301020315;2023-01-02;2023;1;1;1;2;3;13;Nacht;True
202301020330;2023-01-02;2023;1;1;1;2;3;14;Nacht;True
202301020345;2023-01-02;2023;1;1;1;2;3;15;Nacht;True
202301020400;2023-01-02;2023;1;1;1;2;4;16;Nacht;True
202301020415;2023-01-02;2023;1;1;1;2;4;17;Nacht;True
202301020430;2023-01-02;2023;1;1;1;2;4;18;Nacht;True
202301020445;2023-01-02;2023;1;1;1;2;4;19;Nacht;True
202301020500;2023-01-02;2023;1;1;1;2;5;20;Nacht;True
202301020515;2023-01-02;2023;1;1;1;2;5;21;Nacht;True
202301020530;2023-01-02;2023;1;1;1;2;5;22;Nacht;True
202301020545;2023-01-02;2023;1;1;1;2;5;23;Nacht;True
202301020600;2023-01-02;2023;1;1;1;2;6;24;Frueh;True
202301020615;2023-01-02;2023;1;1;1;2;6;25;Frueh;True
202301020630;2023-01-02;2023;1;1;1;2;6;26;Frueh;True
202301020645;2023-01-02;2023;1;1;1;2;6;27;Frueh;True
202301020700;2023-01-02;2023;1;1;1;2;7;28;Frueh;True
202301020715;2023-01-02;2023;1;1;1;2;7;29;Frueh;True
202301020730;2023-01-02;2023;1;1;1;2;7;30;Frueh;True
202301020745;2023-01-02;2023;1;1;1;2;7;31;Frueh;True
202301020800;2023-01-02;2023;1;1;1;2;8;32;Frueh;True
202301020815;2023-01-02;2023;1;1;1;2;8;33;Frueh;True
202301020830;2023-01-02;2023;1;1;1;2;8;34;Frueh;True
202301020845;2023-01-02;2023;1;1;1;2;8;35;Frueh;True
202301020900;2023-01-02;2023;1;1;1;2;9;36;Frueh;True
202301020915;2023-01-02;2023;1;1;1;2;9;37;Frueh;True
202301020930;2023-01-02;2023;1;1;1;2;9;38;Frueh;True
202301020945;2023-01-02;2023;1;1;1;2;9;39;Frueh;True
202301021000;2023-01-02;2023;1;1;1;2;10;40;Frueh;True
202301021015;2023-01-02;2023;1;1;1;2;10;41;Frueh;True
202301021030;2023-01-02;2023;1;1;1;2;10;42;Frueh;True
202301021045;2023-01-02;2023;1;1;1;2;10;43;Frueh;True
202301021100;2023-01-02;2023;1;1;1;2;11;44;Frueh;True
202301021115;2023-01-02;2023;1;1;1;2;11;45;Frueh;True
202301021130;2023-01-02;2023;1;1;1;2;11;46;Frueh;True
202301021145;2023-01-02;2023;1;1;1;2;11;47;Frueh;True
202301021200;2023-01-02;2023;1;1;1;2;12;48;Frueh;True
202301021215;2023-01-02;2023;1;1;1;2;12;49;Frueh;True
202301021230;2023-01-02;2023;1;1;1;2;12;50;Frueh;True
202301021245;2023-01-02;2023;1;1;1;2;12;51;Frueh;True
202301021300;2023-01-02;2023;1;1;1;2;13;52;Frueh;True
202301021315;2023-01-02;2023;1;1;1;2;13;53;Frueh;True
202301021330;2023-01-02;2023;1;1;1;2;13;54;Frueh;True
202301021345;2023-01-02;2023;1;1;1;2;13;55;Frueh;True
202301021400;2023-01-02;2023;1;1;1;2;14;56;Spaet;True
202301021415;2023-01-02;2023;1;1;1;2;14;57;Spaet;True
202301021430;2023-01-02;2023;1;1;1;2;14;58;Spaet;True
202301021445;2023-01-02;2023;1;1;1;2;14;59;Spaet;True
202301021500;2023-01-02;2023;1;1;1;2;15;60;Spaet;True
202301021515;2023-01-02;2023;1;1;1;2;15;61;Spaet;True
202301021530;2023-01-02;2023;1;1;1;2;15;62;Spaet;True
202301021545;2023-01-02;2023;1;1;1;2;15;63;Spaet;True
202301021600;2023-01-02;2023;1;1;1;2;16;64;Spaet;True
202301021615;2023-01-02;2023;1;1;1;2;16;65;Spaet;True
202301021630;2023-01-02;2023;1;1;1;2;16;66;Spaet;True
202301021645;2023-01-02;2023;1;1;1;2;16;67;Spaet;True
202301021700;2023-01-02;2023;1;1;1;2;17;68;Spaet;True
202301021715;2023-01-02;2023;1;1;1;2;17;69;Spaet;True
202301021730;2023-01-02;2023;1;1;1;2;17;70;Spaet;True
202301021745;2023-01-02;2023;1;1;1;2;17;71;Spaet;True
202301021800;2023-01-02;2023;1;1;1;2;18;72;Spaet;True
202301021815;2023-01-02;2023;1;1;1;2;18;73;Spaet;True
202301021830;2023-01-02;2023;1;1;1;2;18;74;Spaet;True
202301021845;2023-01-02;2023;1;1;1;2;18;75;Spaet;True
202301021900;2023-01-02;2023;1;1;1;2;19;76;Spaet;True
202301021915;2023-01-02;2023;1;1;1;2;19;77;Spaet;True
202301021930;2023-01-02;2023;1;1;1;2;19;78;Spaet;True
202301021945;2023-01-02;2023;1;1;1;2;19;79;Spaet;True
202301022000;2023-01-02;2023;1;1;1;2;20;80;Spaet;True
202301022015;2023-01-02;2023;1;1;1;2;20;81;Spaet;True
202301022030;2023-01-02;2023;1;1;1;2;20;82;Spaet;True
202301022045;2023-01-02;2023;1;1;1;2;20;83;Spaet;True
202301022100;2023-01-02;2023;1;1;1;2;21;84;Spaet;True
202301022115;2023-01-02;2023;1;1;1;2;21;85;Spaet;True
202301022130;2023-01-02;2023;1;1;1;2;21;86;Spaet;True
202301022145;2023-01-02;2023;1;1;1;2;21;87;Spaet;True
202301022200;2023-01-02;2023;1;1;1;2;22;88;Nacht;True
202301022215;2023-01-02;2023;1;1;1;2;22;89;Nacht;True
202301022230;2023-01-02;2023;1;1;1;2;22;90;Nacht;True
202301022245;2023-01-02;2023;1;1;1;2;22;91;Nacht;True
202301022300;2023-01-02;2023;1;1;1;2;23;92;Nacht;True
202301022315;2023-01-02;2023;1;1;1;2;23;93;Nacht;True
202301022330;2023-01-02;2023;1;1;1;2;23;94;Nacht;True
202301022345;2023-01-02;2023;1;1;1;2;23;95;Nacht;True
202301030000;2023-01-03;2023;1;1;1;3;0;0;Nacht;True
202301030015;2023-01-03;2023;1;1;1;3;0;1;Nacht;True
202301030030;2023-01-03;2023;1;1;1;3;0;2;Nacht;True
202301030045;2023-01-03;2023;1;1;1;3;0;3;Nacht;True
202301030100;2023-01-03;2023;1;1;1;3;1;4;Nacht;True
202301030115;2023-01-03;2023;1;1;1;3;1;5;Nacht;True
202301030130;2023-01-03;2023;1;1;1;3;1;6;Nacht;True
202301030145;2023-01-03;2023;1;1;1;3;1;7;Nacht;True
202301030200;2023-01-03;2023;1;1;1;3;2;8;Nacht;True
202301030215;2023-01-03;2023;1;1;1;3;2;9;Nacht;True
202301030230;2023-01-03;2023;1;1;1;3;2;10;Nacht;True
202301030245;2023-01-03;2023;1;1;1;3;2;11;Nacht;True
202301030300;2023-01-03;2023;1;1;1;3;3;12;Nacht;True
202301030315;2023-01-03;2023;1;1;1;3;3;13;Nacht;True
202301030330;2023-01-03;2023;1;1;1;3;3;14;Nacht;True
202301030345;2023-01-03;2023;1;1;1;3;3;15;Nacht;True
202301030400;2023-01-03;2023;1;1;1;3;4;16;Nacht;True
202301030415;2023-01-03;2023;1;1;1;3;4;17;Nacht;True
202301030430;2023-01-03;2023;1;1;1;3;4;18;Nacht;True
202301030445;2023-01-03;2023;1;1;1;3;4;19;Nacht;True
202301030500;2023-01-03;2023;1;1;1;3;5;20;Nacht;True
202301030515;2023-01-03;2023;1;1;1;3;5;21;Nacht;True
202301030530;2023-01-03;2023;1;1;1;3;5;22;Nacht;True
202301030545;2023-01-03;2023;1;1;1;3;5;23;Nacht;True
202301030600;2023-01-03;2023;1;1;1;3;6;24;Frueh;True
202301030615;2023-01-03;2023;1;1;1;3;6;25;Frueh;True
202301030630;2023-01-03;2023;1;1;1;3;6;26;Frueh;True
202301030645;2023-01-03;2023;1;1;1;3;6;27;Frueh;True
202301030700;2023-01-03;2023;1;1;1;3;7;28;Frueh;True
202301030715;2023-01-03;2023;1;1;1;3;7;29;Frueh;True
202301030730;2023-01-03;2023;1;1;1;3;7;30;Frueh;True
202301030745;2023-01-03;2023;1;1;1;3;7;31;Frueh;True
202301030800;2023-01-03;2023;1;1;1;3;8;32;Frueh;True
202301030815;2023-01-03;2023;1;1;1;3;8;33;Frueh;True
202301030830;2023-01-03;2023;1;1;1;3;8;34;Frueh;True
202301030845;2023-01-03;2023;1;1;1;3;8;35;Frueh;True
202301030900;2023-01-03;2023;1;1;1;3;9;36;Frueh;True
202301030915;2023-01-03;2023;1;1;1;3;9;37;Frueh;True
202301030930;2023-01-03;2023;1;1;1;3;9;38;Frueh;True
202301030945;2023-01-03;2023;1;1;1;3;9;39;Frueh;True
202301031000;2023-01-03;2023;1;1;1;3;10;40;Frueh;True
202301031015;2023-01-03;2023;1;1;1;3;10;41;Frueh;True
202301031030;2023-01-03;2023;1;1;1;3;10;42;Frueh;True
202301031045;2023-01-03;2023;1;1;1;3;10;43;Frueh;True
202301031100;2023-01-03;2023;1;1;1;3;11;44;Frueh;True
202301031115;2023-01-03;2023;1;1;1;3;11;45;Frueh;True
202301031130;2023-01-03;2023;1;1;1;3;11;46;Frueh;True
202301031145;2023-01-03;2023;1;1;1;3;11;47;Frueh;True
202301031200;2023-01-03;2023;1;1;1;3;12;48;Frueh;True
202301031215;2023-01-03;2023;1;1;1;3;12;49;Frueh;True
202301031230;2023-01-03;2023;1;1;1;3;12;50;Frueh;True
202301031245;2023-01-03;2023;1;1;1;3;12;51;Frueh;True
202301031300;2023-01-03;2023;1;1;1;3;13;52;Frueh;True
202301031315;2023-01-03;2023;1;1;1;3;13;53;Frueh;True
202301031330;2023-01-03;2023;1;1;1;3;13;54;Frueh;True
202301031345;2023-01-03;2023;1;1;1;3;13;55;Frueh;True
202301031400;2023-01-03;2023;1;1;1;3;14;56;Spaet;True
202301031415;2023-01-03;2023;1;1;1;3;14;57;Spaet;True
202301031430;2023-01-03;2023;1;1;1;3;14;58;Spaet;True
202301031445;2023-01-03;2023;1;1;1;3;14;59;Spaet;True
202301031500;2023-01-03;2023;1;1;1;3;15;60;Spaet;True
202301031515;2023-01-03;2023;1;1;1;3;15;61;Spaet;True
202301031530;2023-01-03;2023;1;1;1;3;15;62;Spaet;True
202301031545;2023-01-03;2023;1;1;1;3;15;63;Spaet;True
202301031600;2023-01-03;2023;1;1;1;3;16;64;Spaet;True
202301031615;2023-01-03;2023;1;1;1;3;16;65;Spaet;True
202301031630;2023-01-03;2023;1;1;1;3;16;66;Spaet;True
202301031645;2023-01-03;2023;1;1;1;3;16;67;Spaet;True
202301031700;2023-01-03;2023;1;1;1;3;17;68;Spaet;True
202301031715;2023-01-03;2023;1;1;1;3;17;69;Spaet;True
202301031730;2023-01-03;2023;1;1;1;3;17;70;Spaet;True
202301031745;2023-01-03;2023;1;1;1;3;17;71;Spaet;True
202301031800;2023-01-03;2023;1;1;1;3;18;72;Spaet;True
202301031815;2023-01-03;2023;1;1;1;3;18;73;Spaet;True
202301031830;2023-01-03;2023;1;1;1;3;18;74;Spaet;True
202301031845;2023-01-03;2023;1;1;1;3;18;75;Spaet;True
202301031900;2023-01-03;2023;1;1;1;3;19;76;Spaet;True
202301031915;2023-01-03;2023;1;1;1;3;19;77;Spaet;True
202301031930;2023-01-03;2023;1;1;1;3;19;78;Spaet;True
202301031945;2023-01-03;2023;1;1;1;3;19;79;Spaet;True
202301032000;2023-01-03;2023;1;1;1;3;20;80;Spaet;True
202301032015;2023-01-03;2023;1;1;1;3;20;81;Spaet;True
202301032030;2023-01-03;2023;1;1;1;3;20;82;Spaet;True
202301032045;2023-01-03;2023;1;1;1;3;20;83;Spaet;True
202301032100;2023-01-03;2023;1;1;1;3;21;84;Spaet;True
202301032115;2023-01-03;2023;1;1;1;3;21;85;Spaet;True
202301032130;2023-01-03;2023;1;1;1;3;21;86;Spaet;True
202301032145;2023-01-03;2023;1;1;1;3;21;87;Spaet;True
202301032200;2023-01-03;2023;1;1;1;3;22;88;Nacht;True
202301032215;2023-01-03;2023;1;1;1;3;22;89;Nacht;True
202301032230;2023-01-03;2023;1;1;1;3;22;90;Nacht;True
202301032245;2023-01-03;2023;1;1;1;3;22;91;Nacht;True
202301032300;2023-01-03;2023;1;1;1;3;23;92;Nacht;True
202301032315;2023-01-03;2023;1;1;1;3;23;93;Nacht;True
202301032330;2023-01-03;2023;1;1;1;3;23;94;Nacht;True
202301032345;2023-01-03;2023;1;1;1;3;23;95;Nacht;True
202301040000;2023-01-04;2023;1;1;1;4;0;0;Nacht;True
202301040015;2023-01-04;2023;1;1;1;4;0;1;Nacht;True
202301040030;2023-01-04;2023;1;1;1;4;0;2;Nacht;True
202301040045;2023-01-04;2023;1;1;1;4;0;3;Nacht;True
202301040100;2023-01-04;2023;1;1;1;4;1;4;Nacht;True
202301040115;2023-01-04;2023;1;1;1;4;1;5;Nacht;True
202301040130;2023-01-04;2023;1;1;1;4;1;6;Nacht;True
202301040145;2023-01-04;2023;1;1;1;4;1;7;Nacht;True
202301040200;2023-01-04;2023;1;1;1;4;2;8;Nacht;True
202301040215;2023-01-04;2023;1;1;1;4;2;9;Nacht;True
202301040230;2023-01-04;2023;1;1;1;4;2;10;Nacht;True
202301040245;2023-01-04;2023;1;1;1;4;2;11;Nacht;True
202301040300;2023-01-04;2023;1;1;1;4;3;12;Nacht;True
202301040315;2023-01-04;2023;1;1;1;4;3;13;Nacht;True
202301040330;2023-01-04;2023;1;1;1;4;3;14;Nacht;True
202301040345;2023-01-04;2023;1;1;1;4;3;15;Nacht;True
202301040400;2023-01-04;2023;1;1;1;4;4;16;Nacht;True
202301040415;2023-01-04;2023;1;1;1;4;4;17;Nacht;True
202301040430;2023-01-04;2023;1;1;1;4;4;18;Nacht;True
202301040445;2023-01-04;2023;1;1;1;4;4;19;Nacht;True
202301040500;2023-01-04;2023;1;1;1;4;5;20;Nacht;True
202301040515;2023-01-04;2023;1;1;1;4;5;21;Nacht;True
202301040530;2023-01-04;2023;1;1;1;4;5;22;Nacht;True
202301040545;2023-01-04;2023;1;1;1;4;5;23;Nacht;True
202301040600;2023-01-04;2023;1;1;1;4;6;24;Frueh;True
202301040615;2023-01-04;2023;1;1;1;4;6;25;Frueh;True
202301040630;2023-01-04;2023;1;1;1;4;6;26;Frueh;True
202301040645;2023-01-04;2023;1;1;1;4;6;27;Frueh;True
202301040700;2023-01-04;2023;1;1;1;4;7;28;Frueh;True
202301040715;2023-01-04;2023;1;1;1;4;7;29;Frueh;True
202301040730;2023-01-04;2023;1;1;1;4;7;30;Frueh;True
202301040745;2023-01-04;2023;1;1;1;4;7;31;Frueh;True
202301040800;2023-01-04;2023;1;1;1;4;8;32;Frueh;True
202301040815;2023-01-04;2023;1;1;1;4;8;33;Frueh;True
202301040830;2023-01-04;2023;1;1;1;4;8;34;Frueh;True
202301040845;2023-01-04;2023;1;1;1;4;8;35;Frueh;True
202301040900;2023-01-04;2023;1;1;1;4;9;36;Frueh;True
202301040915;2023-01-04;2023;1;1;1;4;9;37;Frueh;True
202301040930;2023-01-04;2023;1;1;1;4;9;38;Frueh;True
202301040945;2023-01-04;2023;1;1;1;4;9;39;Frueh;True
202301041000;2023-01-04;2023;1;1;1;4;10;40;Frueh;True
202301041015;2023-01-04;2023;1;1;1;4;10;41;Frueh;True
202301041030;2023-01-04;2023;1;1;1;4;10;42;Frueh;True
202301041045;2023-01-04;2023;1;1;1;4;10;43;Frueh;True
202301041100;2023-01-04;2023;1;1;1;4;11;44;Frueh;True
202301041115;2023-01-04;2023;1;1;1;4;11;45;Frueh;True
202301041130;2023-01-04;2023;1;1;1;4;11;46;Frueh;True
202301041145;2023-01-04;2023;1;1;1;4;11;47;Frueh;True
202301041200;2023-01-04;2023;1;1;1;4;12;48;Frueh;True
202301041215;2023-01-04;2023;1;1;1;4;12;49;Frueh;True
202301041230;2023-01-04;2023;1;1;1;4;12;50;Frueh;True
202301041245;2023-01-04;2023;1;1;1;4;12;51;Frueh;True
202301041300;2023-01-04;2023;1;1;1;4;13;52;Frueh;True
202301041315;2023-01-04;2023;1;1;1;4;13;53;Frueh;True
202301041330;2023-01-04;2023;1;1;1;4;13;54;Frueh;True
202301041345;2023-01-04;2023;1;1;1;4;13;55;Frueh;True
202301041400;2023-01-04;2023;1;1;1;4;14;56;Spaet;True
202301041415;2023-01-04;2023;1;1;1;4;14;57;Spaet;True
202301041430;2023-01-04;2023;1;1;1;4;14;58;Spaet;True
202301041445;2023-01-04;2023;1;1;1;4;14;59;Spaet;True
202301041500;2023-01-04;2023;1;1;1;4;15;60;Spaet;True
202301041515;2023-01-04;2023;1;1;1;4;15;61;Spaet;True
202301041530;2023-01-04;2023;1;1;1;4;15;62;Spaet;True
202301041545;2023-01-04;2023;1;1;1;4;15;63;Spaet;True
202301041600;2023-01-04;2023;1;1;1;4;16;64;Spaet;True
202301041615;2023-01-04;2023;1;1;1;4;16;65;Spaet;True
202301041630;2023-01-04;2023;1;1;1;4;16;66;Spaet;True
202301041645;2023-01-04;2023;1;1;1;4;16;67;Spaet;True
202301041700;2023-01-04;2023;1;1;1;4;17;68;Spaet;True
202301041715;2023-01-04;2023;1;1;1;4;17;69;Spaet;True
202301041730;2023-01-04;2023;1;1;1;4;17;70;Spaet;True
202301041745;2023-01-04;2023;1;1;1;4;17;71;Spaet;True
202301041800;2023-01-04;2023;1;1;1;4;18;72;Spaet;True
202301041815;2023-01-04;2023;1;1;1;4;18;73;Spaet;True
202301041830;2023-01-04;2023;1;1;1;4;18;74;Spaet;True
202301041845;2023-01-04;2023;1;1;1;4;18;75;Spaet;True
202301041900;2023-01-04;2023;1;1;1;4;19;76;Spaet;True
202301041915;2023-01-04;2023;1;1;1;4;19;77;Spaet;True
202301041930;2023-01-04;2023;1;1;1;4;19;78;Spaet;True
202301041945;2023-01-04;2023;1;1;1;4;19;79;Spaet;True
202301042000;2023-01-04;2023;1;1;1;4;20;80;Spaet;True
202301042015;2023-01-04;2023;1;1;1;4;20;81;Spaet;True
202301042030;2023-01-04;2023;1;1;1;4;20;82;Spaet;True
202301042045;2023-01-04;2023;1;1;1;4;20;83;Spaet;True
202301042100;2023-01-04;2023;1;1;1;4;21;84;Spaet;True
202301042115;2023-01-04;2023;1;1;1;4;21;85;Spaet;True
202301042130;2023-01-04;2023;1;1;1;4;21;86;Spaet;True
202301042145;2023-01-04;2023;1;1;1;4;21;87;Spaet;True
202301042200;2023-01-04;2023;1;1;1;4;22;88;Nacht;True
202301042215;2023-01-04;2023;1;1;1;4;22;89;Nacht;True
202301042230;2023-01-04;2023;1;1;1;4;22;90;Nacht;True
202301042245;2023-01-04;2023;1;1;1;4;22;91;Nacht;True
202301042300;2023-01-04;2023;1;1;1;4;23;92;Nacht;True
202301042315;2023-01-04;2023;1;1;1;4;23;93;Nacht;True
202301042330;2023-01-04;2023;1;1;1;4;23;94;Nacht;True
202301042345;2023-01-04;2023;1;1;1;4;23;95;Nacht;True
202301050000;2023-01-05;2023;1;1;1;5;0;0;Nacht;True
202301050015;2023-01-05;2023;1;1;1;5;0;1;Nacht;True
202301050030;2023-01-05;2023;1;1;1;5;0;2;Nacht;True
202301050045;2023-01-05;2023;1;1;1;5;0;3;Nacht;True
202301050100;2023-01-05;2023;1;1;1;5;1;4;Nacht;True
202301050115;2023-01-05;2023;1;1;1;5;1;5;Nacht;True
202301050130;2023-01-05;2023;1;1;1;5;1;6;Nacht;True
202301050145;2023-01-05;2023;1;1;1;5;1;7;Nacht;True
202301050200;2023-01-05;2023;1;1;1;5;2;8;Nacht;True
202301050215;2023-01-05;2023;1;1;1;5;2;9;Nacht;True
202301050230;2023-01-05;2023;1;1;1;5;2;10;Nacht;True
202301050245;2023-01-05;2023;1;1;1;5;2;11;Nacht;True
202301050300;2023-01-05;2023;1;1;1;5;3;12;Nacht;True
202301050315;2023-01-05;2023;1;1;1;5;3;13;Nacht;True
202301050330;2023-01-05;2023;1;1;1;5;3;14;Nacht;True
202301050345;2023-01-05;2023;1;1;1;5;3;15;Nacht;True
202301050400;2023-01-05;2023;1;1;1;5;4;16;Nacht;True
202301050415;2023-01-05;2023;1;1;1;5;4;17;Nacht;True
202301050430;2023-01-05;2023;1;1;1;5;4;18;Nacht;True
202301050445;2023-01-05;2023;1;1;1;5;4;19;Nacht;True
202301050500;2023-01-05;2023;1;1;1;5;5;20;Nacht;True
202301050515;2023-01-05;2023;1;1;1;5;5;21;Nacht;True
202301050530;2023-01-05;2023;1;1;1;5;5;22;Nacht;True
202301050545;2023-01-05;2023;1;1;1;5;5;23;Nacht;True
